"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Pentachlorophenol","87-86-5","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","47","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580921
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Phenol","108-95-2","08/12/2013","D",13:53:00,"920","ug/Kg","920","MRL","200","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580923
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Benzo(a)pyrene","50-32-8","08/12/2013","D",13:53:00,"160","ug/Kg","230","MRL","33","MDL","J","Analyte was positively identified. The reported result is an estimate.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580884
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Benzo(k)fluoranthene","207-08-9","08/12/2013","D",13:53:00,"120","ug/Kg","230","MRL","51","MDL","J","Analyte was positively identified. The reported result is an estimate.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580887
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"2-Chlorophenol","95-57-8","08/12/2013","D",13:53:00,"920","ug/Kg","920","MRL","180","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580864
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"o-Cresol","95-48-7","08/12/2013","D",13:53:00,"2300","ug/Kg","2300","MRL","160","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580866
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"PBDE-003","101-55-3","08/12/2013","D",13:53:00,"460","ug/Kg","460","MRL","95","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580872
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"4-Chlorophenyl-Phenylether","7005-72-3","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","120","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580874
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Chrysene","218-01-9","08/12/2013","D",13:53:00,"160","ug/Kg","230","MRL","30","MDL","J","Analyte was positively identified. The reported result is an estimate.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580898
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Fluoranthene","206-44-0","08/12/2013","D",13:53:00,"220","ug/Kg","230","MRL","46","MDL","J","Analyte was positively identified. The reported result is an estimate.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580906
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Phenanthrene","85-01-8","08/12/2013","D",13:53:00,"84","ug/Kg","230","MRL","72","MDL","J","Analyte was positively identified. The reported result is an estimate.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580922
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Pyrene","129-00-0","08/12/2013","D",13:53:00,"210","ug/Kg","230","MRL","42","MDL","J","Analyte was positively identified. The reported result is an estimate.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580924
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"4-Nitrophenol","100-02-7","08/12/2013","D",13:53:00,"2300","ug/Kg","2300","MRL","88","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580877
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Acenaphthene","83-32-9","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","150","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580879
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Acenaphthylene","208-96-8","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","160","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580880
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Bis(2-Chloroethoxy)Methane","111-91-1","08/12/2013","D",13:53:00,"230","ug/Kg","230","MRL","150","MDL","U","Analyte was not detected at or above the reported result.","","","","Suspended","","DRY","Total","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580890
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Sample","WA Dept of Ecology","05/02/2013",,"05/02/2013","06/20/2013",,"06/20/2013","",,"","",,,"",,,"","1306040-02","","N","","Y","","Solid/Sediment","Fresh/Surface Water","","SEDTRAP-HAMLIN","Suspended sediment / suspended particulate matter (SPM) trap with low-profile, flow-over, dual-chamber tray and baffle design","","","","","","","","","",,"Lube Oil","","10/16/2013","D",10:48:00,"760","mg/Kg","68","MRL","","","","","","","","Suspended","","DRY","Total","","NWTPH-DX","Semivolatile Petroleum Products Method for Soil and Water","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:24:12 PM,201580915
