"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"TFWFD1","Zinc - Water - Dissolved",13.9,"ug/L",FALSE,2011-03-04 18:30:00,2011-03-04,18:30:00,2011-03-04 21:07:00,2011-03-04,21:07:00,0.21,"in",0.0442105263157895,63,"3",2011,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",4.07,8.10999999999991,11.6500000000001,31.4900000000002,47.2700000000004,57.7600000000002,59.33,96.7400000000001,102.65,173.23,0,18482,"Tacoma"
"SEAR1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",780,"ug/L",FALSE,2010-02-15 22:55:00,2010-02-15,22:55:00,2010-02-16 10:51:00,2010-02-16,10:51:00,0.32,"in",0.0203174603174603,46,"2",2010,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",5.66,9.34,23.94,41.1800000000001,44.9200000000001,49.6400000000002,65.5199999999999,74.3100000000001,88.2199999999997,96.82,0,3128,"Seattle"
"SNO_LDR","Copper - Water - Total",1.2,"ug/L",FALSE,NA,2011-08-15,NA,NA,NA,NA,NA,NA,NA,227,"8",2011,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",0,-1.00364161426114e-13,2.75335310107039e-14,1.13242748511766e-13,1.59428026336172e-13,1.98507876802978e-13,-1.97619698383278e-13,7.74000000000026,18.8799999999998,3.22,14,29448,"Snohomish Co"
"SEAI1S8D_OUT","Total Suspended Solids - Water - Total",17600,"ug/L",FALSE,2011-10-28 12:25:00,2011-10-28,12:25:00,2011-10-28 17:42:00,2011-10-28,17:42:00,0.42,"in",0.0916363636363636,301,"10",2011,"4",47.50997,-122.2825,"IND","prcp..mm.day.",11.22,11.22,12.1200000000001,15.9800000000001,29.3,35.5700000000001,35.5699999999999,62.07,82.9099999999997,88.48,1,10027,"Seattle"
"KICCOMS8D_OUT","Lead - Water - Total",22.9,"ug/L",FALSE,2011-04-26 20:51:00,2011-04-26,20:51:00,2011-04-27 19:56:00,2011-04-27,19:56:00,0.65,"in",0.0254901960784314,116,"4",2011,"2",47.56741,-121.8883,"COM","prcp..mm.day.",5.57,15.28,21.5400000000002,21.5400000000001,25.8800000000002,33.5300000000003,58.7,77.6100000000002,183.29,172.86,0,24724,"King Co"
"SNO_LDR","Nitrite-Nitrate - Water - Dissolved",2000,"ug/L",FALSE,2009-11-05 12:00:00,2009-11-05,12:00:00,2009-11-06 11:04:00,2009-11-06,11:04:00,0.78,"in",0.0565217391304348,309,"11",2009,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",16.95,16.9499999999999,16.95,21.6500000000001,33.4900000000002,57.9600000000002,117.94,203.26,224.87,245.95,2,36556,"Snohomish Co"
"PIEHIRES_OUT","Total Phosphorus - Water - Total",50,"ug/L",FALSE,2011-04-25 05:38:00,2011-04-25,05:38:00,2011-04-26 12:45:00,2011-04-26,12:45:00,0.77,"in",0.035,115,"4",2011,"2",47.13804,-122.3195,"HDR","prcp..mm.day.",12.74,19.1,19.9500000000001,19.9500000000001,20.4699999999999,22.4900000000001,39.7699999999999,66.0799999999998,139.29,137.23,0,201711,"Pierce Co"
"PIECOMM_OUT","Lead - Water - Total",3.78,"ug/L",FALSE,2011-10-28 14:52:00,2011-10-28,14:52:00,2011-10-29 05:05:00,2011-10-29,05:05:00,0.53,"in",0.117777777777778,301,"10",2011,"4",47.15463,-122.3538,"COM","prcp..mm.day.",8.94,8.93999999999997,8.94000000000004,8.94000000000006,20.66,35.1200000000001,35.12,67.1099999999997,91.6499999999998,98.15,5,202939,"Pierce Co"
"TAC001S8D_OF235","CPAH - Water - Total",0.902,"ug/L",FALSE,2011-10-10 08:55:00,2011-10-10,08:55:00,2011-10-11 08:32:00,2011-10-11,08:32:00,0.75,"in",0.0260869565217391,283,"10",2011,"4",47.24333,-122.4337,"COM","prcp..mm.day.",9.92,10.7899999999999,11.5,13.6200000000003,19.6800000000005,29.7100000000003,30.92,52.6300000000003,66.7999999999993,82.67,0,103905,"Tacoma"
"PIECOMM_OUT","HPAH - Water - Total",0.1,"ug/L",TRUE,2012-04-03 11:20:00,2012-04-03,11:20:00,2012-04-04 08:37:00,2012-04-04,08:37:00,0.28,"in",0.0243478260869565,94,"4",2012,"2",47.15463,-122.3538,"COM","prcp..mm.day.",5.16,5.15999999999996,6.78000000000003,21.8400000000001,57.22,60.8800000000001,70.94,123.87,170.04,105.86,1,200225,"Pierce Co"
"TFWFD1","Copper - Water - Total",9.5,"ug/L",FALSE,2009-12-31 11:00:00,2009-12-31,11:00:00,2010-01-01 06:12:00,2010-01-01,06:12:00,0.29,"in",0.0527272727272727,365,"12",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",12.99,15.3199999999999,18.7600000000001,19.1900000000002,19.1900000000003,19.1900000000002,50.13,85.06,85.5299999999998,85.53,0,40689,"Tacoma"
"PIEHIRES_OUT","Copper - Water - Total",0.5,"ug/L",FALSE,NA,2011-06-10,NA,NA,NA,NA,NA,NA,NA,161,"6",2011,"2",47.13804,-122.3195,"HDR","prcp..mm.day.",0,-3.79696274421804e-14,1.03000000000008,5.3900000000001,5.38999999999993,24.0700000000001,27.3599999999999,50.1899999999998,109.5,55.44,1,201974,"Pierce Co"
"SEAC1S8D_OUT","HPAH - Water - Total",0.1,"ug/L",TRUE,2011-05-25 10:30:00,2011-05-25,10:30:00,2011-05-25 22:42:00,2011-05-25,22:42:00,0.23,"in",0.0187755102040816,145,"5",2011,"2",47.65402,-122.3144,"COM","prcp..mm.day.",5.59,5.58999999999998,5.59000000000004,11.6300000000001,12.22,14.87,50.3599999999999,67.1499999999999,74.7899999999997,78.74,3,102648,"Seattle"
"SEAC1S8D_OUT","Zinc - Water - Dissolved",65,"ug/L",FALSE,2010-09-15 15:15:00,2010-09-15,15:15:00,2010-09-16 06:23:00,2010-09-16,06:23:00,0.16,"in",0.0101587301587302,258,"9",2010,"3",47.65402,-122.3144,"COM","prcp..mm.day.",5.44,5.43999999999998,5.44000000000002,5.44000000000009,6.70999999999997,22.74,24.2999999999999,41.2199999999999,44.4599999999996,99.79,4,7469,"Seattle"
"KICCOMS8D_OUT","Zinc - Water - Total",91.4,"ug/L",FALSE,2011-11-16 12:15:00,2011-11-16,12:15:00,2011-11-16 20:50:00,2011-11-16,20:50:00,0.75,"in",0.0612244897959184,320,"11",2011,"4",47.56741,-121.8883,"COM","prcp..mm.day.",18.99,18.99,27.3500000000001,52.6500000000001,71.9300000000001,74.2400000000003,74.24,109.14,140.07,234.81,1,38009,"King Co"
"SEAC1S8D_OUT","Total Phthalate - Water - Total",7,"ug/L",FALSE,2010-02-10 12:05:00,2010-02-10,12:05:00,2010-02-12 04:00:00,2010-02-12,04:00:00,0.54,"in",0.0121804511278195,41,"2",2010,"1",47.65402,-122.3144,"COM","prcp..mm.day.",3.11,3.10999999999997,3.11000000000002,8.51000000000009,13.05,22.72,29.4799999999999,40.1399999999999,71.4999999999996,85.03,2,100838,"Seattle"
"SEAR1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",408,"ug/L",FALSE,2010-09-15 14:45:00,2010-09-15,14:45:00,2010-09-16 23:23:00,2010-09-16,23:23:00,0.58,"in",0.0174874371859296,258,"9",2010,"3",47.71617,-122.3622,"HDR","prcp..mm.day.",4.32,4.32,4.32000000000005,4.32000000000012,5.67000000000004,20.0500000000002,21.3299999999999,39.6900000000001,42.8899999999997,91.4,4,7364,"Seattle"
"SEAR1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",580,"ug/L",FALSE,2009-10-28 20:10:00,2009-10-28,20:10:00,2009-10-29 11:22:00,2009-10-29,11:22:00,0.4,"in",0.0205128205128205,301,"10",2009,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",7.16,7.16000000000002,18.29,30.2900000000001,46.2500000000001,52.1800000000002,109.35,133.66,139.35,148.36,1,9974,"Seattle"
"KICLDRS8D_OUT","Total Phosphorus - Water - Total",29.3,"ug/L",FALSE,2013-03-13 11:33:00,2013-03-13,11:33:00,2013-03-14 07:45:00,2013-03-14,07:45:00,0.17,"in",0.010625,72,"3",2013,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",4.77,5.92999999999992,7.62000000000011,8.91000000000009,11.1200000000002,34.6100000000003,50.9999999999999,77.9000000000003,82.4799999999995,79.92,0,19734,"King Co"
"SEAI1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",1580,"ug/L",FALSE,2011-05-14 18:00:00,2011-05-14,18:00:00,2011-05-15 01:25:00,2011-05-15,01:25:00,1.51,"in",0.0694252873563218,134,"5",2011,"2",47.50997,-122.2825,"IND","prcp..mm.day.",26.15,26.15,26.1500000000001,39.5300000000001,41.46,48.2200000000001,54.7999999999999,84.67,87.9999999999997,82.43,2,6072,"Seattle"
"POT564S8D_OUT","Copper - Water - Total",3.2,"ug/L",FALSE,2010-03-10 11:00:00,2010-03-10,11:00:00,2010-03-12 06:35:00,2010-03-12,06:35:00,0.99,"in",0.0199663865546218,69,"3",2010,"1",47.2659,-122.412,"COM","prcp..mm.day.",0.76,1.51999999999992,4.24000000000008,7.95000000000022,7.9500000000004,10.8300000000002,28.41,43.1100000000003,85.0699999999999,119.21,0,60570,"Port of Tacoma"
"TFWFD1","Total PAH - Water - Total",0.112,"ug/L",FALSE,2012-01-09 20:30:00,2012-01-09,20:30:00,2012-01-10 01:40:00,2012-01-10,01:40:00,0.21,"in",0.028,9,"1",2012,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",3.11,3.10999999999992,3.1100000000001,6.58000000000025,22.5100000000004,27.2300000000003,119.59,127.53,131.19,169.91,2,102056,"Tacoma"
"SEAC1S8D_OUT","Copper - Water - Total",74.7,"ug/L",FALSE,2011-09-17 19:00:00,2011-09-17,19:00:00,2011-09-18 10:15:00,2011-09-18,10:15:00,0.32,"in",0.0205347593582888,260,"9",2011,"3",47.65402,-122.3144,"COM","prcp..mm.day.",6.72,6.71999999999998,8.56000000000004,8.56000000000009,8.56,8.56000000000001,8.55999999999989,8.5599999999999,10.6099999999997,27.03,1,7648,"Seattle"
"TAC001S8D_OF235","Lead - Water - Total",62.7,"ug/L",FALSE,2010-01-03 10:45:00,2010-01-03,10:45:00,2010-01-04 20:45:00,2010-01-04,20:45:00,NA,NA,NA,3,"1",2010,"1",47.24333,-122.4337,"COM","prcp..mm.day.",3.91,9.13999999999992,23.83,39.1500000000002,43.0200000000005,43.0200000000002,47.35,108.21,108.889999999999,189.45,0,12429,"Tacoma"
"SEAC1S8D_OUT","Total Suspended Solids - Water - Total",92400,"ug/L",FALSE,2010-11-29 18:00:00,2010-11-29,18:00:00,2010-11-30 23:27:00,2010-11-30,23:27:00,0.74,"in",0.023125,333,"11",2010,"4",47.65402,-122.3144,"COM","prcp..mm.day.",9.63,10.38,12,20.8400000000001,21.31,26.6,39.6899999999999,62.1299999999998,87.6099999999996,119.19,0,11548,"Seattle"
"KICLDRS8D_OUT","Copper - Water - Total",2.71,"ug/L",FALSE,2010-10-23 19:00:00,2010-10-23,19:00:00,2010-10-25 07:39:00,2010-10-25,07:39:00,2.34,"in",0.0264406779661017,296,"10",2010,"4",47.51109,-122.1432,"LDR","prcp..mm.day.",19.36,19.3599999999999,20.9600000000001,20.9600000000001,20.9600000000001,24.8900000000002,34.2499999999998,75.5600000000003,82.2199999999997,147.82,1,34324,"King Co"
"TFWFD1","CPAH - Water - Total",0.105,"ug/L",FALSE,2011-01-21 00:15:00,2011-01-21,00:15:00,2011-01-21 10:36:00,2011-01-21,10:36:00,NA,NA,NA,21,"1",2011,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",4.66,8.61999999999992,8.62000000000011,13.1800000000002,44.4000000000004,90.1900000000003,102.34,121.56,144.96,139.97,0,103982,"Tacoma"
"KICCOMS8D_OUT","HPAH - Water - Total",0.4366,"ug/L",FALSE,2011-04-26 20:51:00,2011-04-26,20:51:00,2011-04-27 19:56:00,2011-04-27,19:56:00,0.65,"in",0.0254901960784314,116,"4",2011,"2",47.56741,-121.8883,"COM","prcp..mm.day.",5.57,15.28,21.5400000000002,21.5400000000001,25.8800000000002,33.5300000000003,58.7,77.6100000000002,183.29,172.86,0,102228,"King Co"
"TAC001S8D_OF235","Copper - Water - Total",30.5,"ug/L",FALSE,2009-10-16 10:15:00,2009-10-16,10:15:00,2009-10-17 09:50:00,2009-10-17,09:50:00,1.15,"in",0.0294871794871795,289,"10",2009,"4",47.24333,-122.4337,"COM","prcp..mm.day.",18.93,19.1999999999999,29.54,33.5500000000002,33.5500000000004,33.5500000000003,36.4300000000001,43.0500000000003,49.7999999999994,134.61,0,33524,"Tacoma"
"TFWFD1","Total PAH - Water - Total",0.284,"ug/L",FALSE,2011-04-13 13:45:00,2011-04-13,13:45:00,2011-04-13 23:00:00,2011-04-13,23:00:00,0.18,"in",0.0107462686567164,103,"4",2011,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",4,3.99999999999992,6.57000000000012,12.0300000000002,13.5300000000004,37.6500000000002,71.48,114.52,127.01,124.45,1,102002,"Tacoma"
"TAC003S8D_OF245","Total Suspended Solids - Water - Total",43400,"ug/L",FALSE,2010-04-02 06:30:00,2010-04-02,06:30:00,2010-04-02 18:25:00,2010-04-02,18:25:00,0.89,"in",0.0345631067961165,92,"4",2010,"2",47.24561,-122.4307,"IND","prcp..mm.day.",18.49,24.3499999999999,27.2500000000001,61.8800000000001,82.1800000000002,92.7500000000003,94.0000000000001,97.0399999999999,137.23,90.85,0,21497,"Tacoma"
"TAC003S8D_OF245","Copper - Water - Total",16.1,"ug/L",FALSE,2011-10-28 13:25:00,2011-10-28,13:25:00,2011-10-28 16:35:00,2011-10-28,16:35:00,0.3,"in",0.0857142857142857,301,"10",2011,"4",47.24561,-122.4307,"IND","prcp..mm.day.",8.89,8.88999999999993,8.89000000000013,8.89000000000015,20.2200000000003,28.9800000000003,28.9800000000001,59.1500000000001,77.3599999999999,82.67,5,34829,"Tacoma"
"KICCOMS8D_OUT","Total Phthalate - Water - Total",2.575,"ug/L",FALSE,2010-11-01 08:07:00,2010-11-01,08:07:00,2010-11-01 16:16:00,2010-11-01,16:16:00,1.39,"in",0.115833333333333,305,"11",2010,"4",47.56741,-121.8883,"COM","prcp..mm.day.",32.33,35.49,47.0600000000001,49.3800000000001,59.0500000000002,124.82,127.27,131.79,179.24,169.34,0,100126,"King Co"
"SEAC1S8D_OUT","Zinc - Water - Dissolved",52,"ug/L",FALSE,2009-12-14 10:00:00,2009-12-14,10:00:00,2009-12-15 08:26:00,2009-12-15,08:26:00,0.71,"in",0.0288813559322034,348,"12",2009,"4",47.65402,-122.3144,"COM","prcp..mm.day.",12.69,12.89,12.89,12.8900000000001,12.89,12.89,14.5099999999999,55.9599999999999,120.52,68.18,0,11800,"Seattle"
"TAC003S8D_OF245","Total Suspended Solids - Water - Total",20200,"ug/L",FALSE,2012-04-19 15:10:00,2012-04-19,15:10:00,2012-04-19 23:05:00,2012-04-19,23:05:00,0.77,"in",0.0385,110,"4",2012,"2",47.24561,-122.4307,"IND","prcp..mm.day.",12.14,12.9999999999999,16.2400000000001,30.8500000000002,30.8500000000003,35.7500000000003,35.7500000000001,65.8800000000001,99.4899999999999,97.58,0,23371,"Tacoma"
"TFWFD1","Total Phosphorus - Water - Total",91.4,"ug/L",FALSE,2009-11-25 23:45:00,2009-11-25,23:45:00,2009-11-26 22:28:00,2009-11-26,22:28:00,1,"in",0.0392156862745098,329,"11",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",19.17,24.1399999999999,31.3600000000001,42.7700000000002,62.3400000000003,104.04,119.17,199.4,216.97,223.21,0,39029,"Tacoma"
"TAC001S8D_OF235","Lead - Water - Total",45.1,"ug/L",FALSE,2010-06-04 01:00:00,2010-06-04,01:00:00,2010-06-04 08:03:00,2010-06-04,08:03:00,NA,NA,NA,155,"6",2010,"2",47.24333,-122.4337,"COM","prcp..mm.day.",3.68,8.32999999999991,20.1,35.6500000000003,39.1400000000005,61.9400000000003,71.71,101.25,114.019999999999,90.6,0,26920,"Tacoma"
"SNO_HDR","Zinc - Water - Dissolved",1,"ug/L",TRUE,2009-09-19 04:00:00,2009-09-19,04:00:00,2009-09-19 07:38:00,2009-09-19,07:38:00,0.6,"in",0.114285714285714,262,"9",2009,"3",47.84607,-122.194,"HDR","prcp..mm.day.",6.56,19.28,19.28,21.9000000000001,21.9000000000001,21.9000000000002,36.5099999999999,52.0200000000001,52.0199999999997,63.6,0,31563,"Snohomish Co"
"KICHDRS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",1130,"ug/L",FALSE,2011-11-16 17:56:00,2011-11-16,17:56:00,2011-11-17 02:52:00,2011-11-17,02:52:00,0.75,"in",0.0612244897959184,320,"11",2011,"4",47.56529,-121.8946,"HDR","prcp..mm.day.",18.47,18.4699999999999,26.5400000000001,50.9600000000001,69.9400000000001,72.2500000000003,72.2500000000002,107.07,137.54,232.89,1,38097,"King Co"
"SNO_LDR","Total PAH - Water - Total",0.1,"ug/L",TRUE,2012-02-20 17:30:00,2012-02-20,17:30:00,2012-02-21 17:29:00,2012-02-21,17:29:00,NA,NA,NA,51,"2",2012,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",14.05,19.2999999999999,30.79,44.7000000000001,45.8100000000002,54.7900000000002,66.1199999999998,83.9100000000003,118.57,143.69,0,101702,"Snohomish Co"
"POT564S8D_OUT","Zinc - Water - Total",144,"ug/L",FALSE,2012-03-05 06:11:00,2012-03-05,06:11:00,2012-03-06 11:06:00,2012-03-06,11:06:00,0.37,"in",0.0105966587112172,65,"3",2012,"1",47.2659,-122.412,"COM","prcp..mm.day.",9.6,9.59999999999992,9.60000000000005,13.0100000000002,19.7200000000004,22.8700000000003,33.0900000000002,65.8000000000004,86.6099999999996,184.19,2,60512,"Port of Tacoma"
"TFWFD1","Total Phosphorus - Water - Total",135,"ug/L",FALSE,2009-11-05 11:45:00,2009-11-05,11:45:00,2009-11-06 11:30:00,2009-11-06,11:30:00,2.39,"in",0.0388617886178862,309,"11",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",11.56,11.5599999999999,11.5600000000001,13.5400000000002,27.2400000000003,35.1800000000003,71.9400000000001,125.1,139.72,223.21,2,36455,"Tacoma"
"TAC001S8D_OF235","Total PAH - Water - Total",0.323,"ug/L",FALSE,2010-01-03 10:45:00,2010-01-03,10:45:00,2010-01-04 20:45:00,2010-01-04,20:45:00,NA,NA,NA,3,"1",2010,"1",47.24333,-122.4337,"COM","prcp..mm.day.",3.91,9.13999999999992,23.83,39.1500000000002,43.0200000000005,43.0200000000002,47.35,108.21,108.889999999999,189.45,0,101737,"Tacoma"
"SNO_COM","Total Phthalate - Water - Total",3.15,"ug/L",FALSE,2012-02-28 17:50:00,2012-02-28,17:50:00,2012-02-29 14:02:00,2012-02-29,14:02:00,0.53,"in",0.0260655737704918,59,"2",2012,"1",47.8811,-122.239,"COM","prcp..mm.day.",7.34,7.33999999999991,7.34000000000006,21.4800000000001,23.5900000000002,58.2900000000002,82.6599999999997,101.21,106.6,115.86,2,101340,"Snohomish Co"
"SNO_LDR","Copper - Water - Total",1.98,"ug/L",FALSE,NA,2011-07-06,NA,NA,NA,NA,NA,NA,NA,187,"7",2011,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",0,-9.76996261670138e-14,3.17523785042795e-14,1.93000000000011,1.93000000000016,7.79000000000019,23.2899999999998,34.4100000000003,47.6099999999998,56.34,3,28464,"Snohomish Co"
"KICCOMS8D_OUT","HPAH - Water - Total",0.3503,"ug/L",FALSE,2013-03-02 17:42:00,2013-03-02,17:42:00,2013-03-03 00:34:00,2013-03-03,00:34:00,0.43,"in",0.0330769230769231,61,"3",2013,"1",47.56741,-121.8883,"COM","prcp..mm.day.",17.66,18.03,32.8800000000001,45.0200000000002,50.2800000000002,70.6000000000003,74.8200000000001,99.5000000000001,124.13,117.7,0,102256,"King Co"
"TAC003S8D_OF245","HPAH - Water - Total",0.027,"ug/L",FALSE,2011-04-04 09:35:00,2011-04-04,09:35:00,2011-04-04 20:35:00,2011-04-04,20:35:00,NA,NA,NA,94,"4",2011,"2",47.24561,-122.4307,"IND","prcp..mm.day.",9.79,12.4499999999999,21.6700000000001,43.6200000000001,63.1500000000003,79.3300000000003,86.6600000000001,112.43,189.7,124.45,0,103224,"Tacoma"
"SNO_LDR","Zinc - Water - Total",39.9,"ug/L",FALSE,2009-10-23 01:45:00,2009-10-23,01:45:00,2009-10-23 14:19:00,2009-10-23,14:19:00,NA,NA,NA,296,"10",2009,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",19.66,35.9199999999999,49.29,49.2900000000001,71.1000000000002,119.85,126.59,126.59,156.12,210.7,0,34110,"Snohomish Co"
"TFWFD1","Total Suspended Solids - Water - Total",40900,"ug/L",FALSE,2010-10-30 11:25:00,2010-10-30,11:25:00,2010-10-31 01:59:00,2010-10-31,01:59:00,0.38,"in",0.02375,303,"10",2010,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",10.54,10.5399999999999,13.1400000000001,25.0600000000002,63.4300000000004,72.9400000000003,72.94,86.07,118.78,123.25,1,35420,"Tacoma"
"SEAI1S8D_OUT","Zinc - Water - Total",95,"ug/L",FALSE,2011-03-24 16:00:00,2011-03-24,16:00:00,2011-03-25 04:34:00,2011-03-25,04:34:00,0.35,"in",0.0175,83,"3",2011,"1",47.50997,-122.2825,"IND","prcp..mm.day.",5.89,5.89,5.89000000000006,6.56000000000011,12.68,26.6800000000002,60.3199999999999,119.75,156.47,164.29,2,4790,"Seattle"
"SEAR1S8D_OUT","HPAH - Water - Total",0.2,"ug/L",TRUE,2010-03-25 05:00:00,2010-03-25,05:00:00,2010-03-26 03:38:00,2010-03-26,03:38:00,0.28,"in",0.0112,84,"3",2010,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",6.61,9.05,9.05000000000005,12.0200000000001,13.0200000000001,15.4400000000002,18.8899999999999,56.5100000000001,70.4499999999997,91.61,0,102842,"Seattle"
"SNO_COM","Total Suspended Solids - Water - Total",29000,"ug/L",FALSE,2011-11-11 11:30:00,2011-11-11,11:30:00,2011-11-12 02:50:00,2011-11-12,02:50:00,0.36,"in",0.024971098265896,315,"11",2011,"4",47.8811,-122.239,"COM","prcp..mm.day.",9.7,9.6999999999999,9.70000000000006,10.3800000000001,10.3800000000002,19.5000000000002,26.1699999999998,37.9100000000003,55.6799999999999,179.57,3,37123,"Snohomish Co"
"SEAC1S8D_OUT","Zinc - Water - Dissolved",109,"ug/L",FALSE,2011-09-17 19:00:00,2011-09-17,19:00:00,2011-09-18 10:15:00,2011-09-18,10:15:00,0.32,"in",0.0205347593582888,260,"9",2011,"3",47.65402,-122.3144,"COM","prcp..mm.day.",6.72,6.71999999999998,8.56000000000004,8.56000000000009,8.56,8.56000000000001,8.55999999999989,8.5599999999999,10.6099999999997,27.03,1,7645,"Seattle"
"TAC003S8D_OF245","Lead - Water - Total",9.51,"ug/L",FALSE,2011-11-21 05:40:00,2011-11-21,05:40:00,2011-11-21 08:15:00,2011-11-21,08:15:00,0.18,"in",0.0553846153846154,325,"11",2011,"4",47.24561,-122.4307,"IND","prcp..mm.day.",13.23,14.9699999999999,14.9700000000001,22.6400000000001,31.9400000000003,34.3800000000003,40.3900000000001,55.9800000000001,70.1799999999999,172.28,0,38580,"Tacoma"
"PIELORES_OUT","Zinc - Water - Dissolved",6.4,"ug/L",FALSE,2011-11-02 18:59:00,2011-11-02,18:59:00,2011-11-03 04:54:00,2011-11-03,04:54:00,0.5,"in",0.133333333333333,306,"11",2011,"4",47.32065,-122.6458,"LDR","prcp..mm.day.",13.31,13.31,14.31,22.22,36.0199999999999,36.0200000000001,58.27,58.2699999999998,105.22,195.38,1,202981,"Pierce Co"
"PIEHIRES_OUT","Zinc - Water - Total",14,"ug/L",FALSE,2011-04-25 05:38:00,2011-04-25,05:38:00,2011-04-26 12:45:00,2011-04-26,12:45:00,0.77,"in",0.035,115,"4",2011,"2",47.13804,-122.3195,"HDR","prcp..mm.day.",12.74,19.1,19.9500000000001,19.9500000000001,20.4699999999999,22.4900000000001,39.7699999999999,66.0799999999998,139.29,137.23,0,201717,"Pierce Co"
"SNO_LDR","Total Suspended Solids - Water - Total",51000,"ug/L",FALSE,NA,2011-07-06,NA,NA,NA,NA,NA,NA,NA,187,"7",2011,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",0,-9.76996261670138e-14,3.17523785042795e-14,1.93000000000011,1.93000000000016,7.79000000000019,23.2899999999998,34.4100000000003,47.6099999999998,56.34,3,28454,"Snohomish Co"
"TFWFD1","Zinc - Water - Total",27.3,"ug/L",FALSE,2012-06-05 01:45:00,2012-06-05,01:45:00,2012-06-05 06:42:00,2012-06-05,06:42:00,0.3,"in",0.048,157,"6",2012,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",5.63,14.1099999999999,15.6500000000001,23.3000000000002,29.0300000000003,29.0300000000002,30.84,62.9700000000002,62.9699999999999,66.92,0,27041,"Tacoma"
"KICCOMS8D_OUT","Lead - Water - Total",33.7,"ug/L",FALSE,2010-12-07 18:04:00,2010-12-07,18:04:00,2010-12-08 10:19:00,2010-12-08,10:19:00,0.87,"in",0.0414285714285714,341,"12",2010,"4",47.56741,-121.8883,"COM","prcp..mm.day.",15.74,15.74,15.7400000000001,15.7400000000001,16.2500000000002,39.0200000000004,63.4799999999999,94.1000000000005,121.57,243.54,4,39671,"King Co"
"SNO_LDR","Copper - Water - Total",3.3,"ug/L",FALSE,2010-03-11 04:32:00,2010-03-11,04:32:00,2010-03-12 07:22:00,2010-03-12,07:22:00,1.04,"in",0.0325848563968668,70,"3",2010,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",21.41,24.7099999999999,26.0500000000001,30.3300000000001,30.3300000000002,34.5800000000002,44.9299999999997,54.0000000000003,91.9899999999997,105.33,0,19277,"Snohomish Co"
"POT564S8D_OUT","Total Suspended Solids - Water - Total",54000,"ug/L",FALSE,2011-05-25 11:35:00,2011-05-25,11:35:00,2011-05-25 18:46:00,2011-05-25,18:46:00,0.26,"in",0.0197218710493047,145,"5",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",6.46,6.4599999999999,6.46000000000006,7.93000000000022,8.55000000000042,8.55000000000029,69.5800000000001,94.0100000000004,105.68,108.56,3,61248,"Port of Tacoma"
