"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Benzo(b)fluoranthene","205-99-2","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,49527002
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Phenanthrene","85-01-8","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,50695821
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Indeno(1,2,3-cd)pyrene","193-39-5","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,63476974
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Pyrene","129-00-0","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,63764969
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"2-Methylnaphthalene","91-57-6","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,82854452
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Dibutyl phthalate","84-74-2","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,84655370
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fluoranthene","206-44-0","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,89912718
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Chrysene","218-01-9","08/15/2007","D",06:52:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,95088946
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","07/31/2007",11:30:00,"07/31/2007 11:30:00","07/31/2007",11:30:00,"07/31/2007 11:30:00","",,"","",,,"",,,"","SW1-073107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Magnesium","7439-95-4","08/16/2007","D",05:01:00,"16.5","mg/L","0.05","PQL","","","","","","","","Total","","Wet","","","SW6010B","Inductively Coupled Plasma-Atomic Emission Spectrometry (ICP-AES) for Metals and Trace Elements, Rev 2","07-15691-LJ50A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,14077689
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Gasoline","86290-81-5","08/05/2007","D",12:10:00,"0.25","mg/L","0.25","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-GX","Volatile Petroleum Products Method for Soil and Water","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,53778562
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Nitrate + Nitrite as N","","08/06/2007","D",04:05:00,"0.248","mg/L","0.010","PQL","","","","","","","","","","Wet","","","EPA353.2","Nitrogen, Nitrate-Nitrite (Colorimetric, Automated Cadmium Reduction), Revision 2","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,75454695
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Phosphorus","7723-14-0","08/06/2007","D",06:15:00,"0.076","mg/L","0.008","PQL","","","","","","","","Total","","Wet","","","EPA365.2","Phosphorus, (All Forms), Colorimetric, Ascorbic Acid, Single Reage","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,61971026
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Total Organic Carbon","","08/06/2007","D",10:50:00,"9.04","mg/L","1.50","PQL","","","","","","","","","","Wet","","","EPA415.1","Total Organic Carbon (TOC) in Water by Combustion or Oxidation","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,78261376
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Zinc","7440-66-6","08/07/2007","D",01:04:00,"0.006","mg/L","0.004","PQL","","","","","","","","Dissolved","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15750-LJ56D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,76659099
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Copper","7440-50-8","08/07/2007","D",01:04:00,"0.0012","mg/L","0.0005","PQL","","","","","","","","Dissolved","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15750-LJ56D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,76850347
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Copper","7440-50-8","08/07/2007","D",11:37:00,"0.0021","mg/L","0.0005","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,27439091
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"2,4'-DDD","53-19-0","08/10/2007","D",02:06:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,5942963
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"4,4'-DDE","72-55-9","08/10/2007","D",02:06:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,32527781
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"2,4'-DDT","789-02-6","08/10/2007","D",02:06:00,"0.10","ug/L","0.10","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,44195372
